,ExpressId,GlobalId,Class,PredefinedType,Name,Level,Type,Material,Pset_QuantityTakeOff.id,KAAN_ILS Summary.id,Pset_ProvisionForVoid.Height,Pset_ProvisionForVoid.id,Pset_ProductRequirements.id,Pset_ManufacturerTypeInformation.id,Pset_ProvisionForVoid.Width,Pset_BuildingElementProxyCommon.Reference,Pset_QuantityTakeOff.Reference,KAAN_ILS Summary.Uitwendig | External,Pset_ProductRequirements.Category,KAAN_IFC.IsExternal,Pset_ProvisionForVoid.Depth,KAAN_ILS Summary.Fase Gebouwd | Construction Phase,KAAN_ILS Summary.Revit Category,KAAN_IFC.id,Pset_ManufacturerTypeInformation.Manufacturer,KAAN_ILS Summary.Naamgeving Element | Type Name,Pset_BuildingElementProxyCommon.id
1382,49941,3JwRvywLr3QwOSxtgpC_W7,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817599,04,00_GM_Box:00_GM_Box,SEMICONDUCTORS,49947,49956,807.6667108120482,49951,49946,49944,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,49957,<reserved>,00_GM_Box,49942
1383,49973,3JwRvywLr3QwOSxtgpC_Xu,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817600,04,00_GM_Box:00_GM_Box,SEMICONDUCTORS,49979,49988,807.6667108120482,49983,49978,49976,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,49989,<reserved>,00_GM_Box,49974
1384,50005,3JwRvywLr3QwOSxtgpC_Xv,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817601,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,50011,50020,807.6667108120482,50015,50010,50008,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50021,<reserved>,00_GM_Box,50006
1385,50037,3JwRvywLr3QwOSxtgpC_Xw,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817602,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,50043,50052,807.6667108120482,50047,50042,50040,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50053,<reserved>,00_GM_Box,50038
1386,50069,3JwRvywLr3QwOSxtgpC_Xx,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817603,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,50075,50084,807.6667108120482,50079,50074,50072,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50085,<reserved>,00_GM_Box,50070
1387,50101,3JwRvywLr3QwOSxtgpC_Xy,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817604,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,50107,50116,807.6667108120482,50111,50106,50104,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50117,<reserved>,00_GM_Box,50102
1388,50133,3JwRvywLr3QwOSxtgpC_Xz,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817605,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,50139,50148,807.6667108120482,50143,50138,50136,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50149,<reserved>,00_GM_Box,50134
1389,50165,3JwRvywLr3QwOSxtgpC_X_,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817606,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,50171,50180,807.6667108120482,50175,50170,50168,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50181,<reserved>,00_GM_Box,50166
1390,50197,3JwRvywLr3QwOSxtgpC_X$,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817607,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,50203,50212,807.6667108120482,50207,50202,50200,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50213,<reserved>,00_GM_Box,50198
1391,50229,3JwRvywLr3QwOSxtgpC_Xm,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817608,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,50235,50244,807.6667108120482,50239,50234,50232,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50245,<reserved>,00_GM_Box,50230
1392,50261,3JwRvywLr3QwOSxtgpC_Xn,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817609,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,50267,50276,807.6667108120482,50271,50266,50264,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,50277,<reserved>,00_GM_Box,50262
1393,50293,3JwRvywLr3QwOSxtgpC_Xo,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817610,04,00_GM_Box:00_GM_Box,SEMICONDUCTORS,50299,50308,807.6667108120482,50303,50298,50296,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,50309,<reserved>,00_GM_Box,50294
1394,50325,3JwRvywLr3QwOSxtgpC_Xp,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817611,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,50331,50340,807.6667108120482,50335,50330,50328,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,50341,<reserved>,00_GM_Box,50326
1395,50357,3JwRvywLr3QwOSxtgpC_Xq,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817612,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,50363,50372,807.6667108120482,50367,50362,50360,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50373,<reserved>,00_GM_Box,50358
1396,50389,3JwRvywLr3QwOSxtgpC_Xr,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817613,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,50395,50404,807.6667108120482,50399,50394,50392,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50405,<reserved>,00_GM_Box,50390
1397,50421,3JwRvywLr3QwOSxtgpC_Xs,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817614,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,50427,50436,807.6667108120482,50431,50426,50424,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50437,<reserved>,00_GM_Box,50422
1398,50453,3JwRvywLr3QwOSxtgpC_Xt,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817615,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,50459,50468,807.6667108120482,50463,50458,50456,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50469,<reserved>,00_GM_Box,50454
1399,50485,3JwRvywLr3QwOSxtgpC_Xe,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817616,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,50491,50500,807.6667108120482,50495,50490,50488,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50501,<reserved>,00_GM_Box,50486
1400,50517,3JwRvywLr3QwOSxtgpC_Xf,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817617,04,00_GM_Box:00_GM_Box,OTHERS,50523,50532,807.6667108120482,50527,50522,50520,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,50533,<reserved>,00_GM_Box,50518
1401,50549,3JwRvywLr3QwOSxtgpC_Xg,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817618,04,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,50555,50564,807.6667108120482,50559,50554,50552,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,50565,<reserved>,00_GM_Box,50550
1402,50581,3JwRvywLr3QwOSxtgpC_Xh,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817619,04,00_GM_Box:00_GM_Box,STM,50587,50596,807.6667108120482,50591,50586,50584,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,50597,<reserved>,00_GM_Box,50582
1403,50613,3JwRvywLr3QwOSxtgpC_Xi,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817620,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,50619,50628,807.6667108120482,50623,50618,50616,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,50629,<reserved>,00_GM_Box,50614
1404,50645,3JwRvywLr3QwOSxtgpC_Xj,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817621,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,50651,50660,807.6667108120482,50655,50650,50648,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,50661,<reserved>,00_GM_Box,50646
1405,50677,3JwRvywLr3QwOSxtgpC_Xk,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817622,04,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,50683,50692,807.6667108120482,50687,50682,50680,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,50693,<reserved>,00_GM_Box,50678
1406,50709,3JwRvywLr3QwOSxtgpC_Xl,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817623,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,50715,50724,807.6667108120482,50719,50714,50712,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,50725,<reserved>,00_GM_Box,50710
1407,50741,3JwRvywLr3QwOSxtgpC_XW,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817624,04,00_GM_Box:00_GM_Box,SEMICONDUCTORS,50747,50756,807.6667108120482,50751,50746,50744,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,50757,<reserved>,00_GM_Box,50742
1408,50773,3JwRvywLr3QwOSxtgpC_XX,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817625,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,50779,50788,807.6667108120482,50783,50778,50776,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,50789,<reserved>,00_GM_Box,50774
1409,50805,3JwRvywLr3QwOSxtgpC_XY,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817626,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,50811,50820,807.6667108120482,50815,50810,50808,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50821,<reserved>,00_GM_Box,50806
1410,50837,3JwRvywLr3QwOSxtgpC_XZ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817627,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,50843,50852,807.6667108120482,50847,50842,50840,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50853,<reserved>,00_GM_Box,50838
1411,50869,3JwRvywLr3QwOSxtgpC_Xa,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817628,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,50875,50884,807.6667108120482,50879,50874,50872,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50885,<reserved>,00_GM_Box,50870
1412,50901,3JwRvywLr3QwOSxtgpC_Xb,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817629,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,50907,50916,807.6667108120482,50911,50906,50904,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50917,<reserved>,00_GM_Box,50902
1413,50933,3JwRvywLr3QwOSxtgpC_Xc,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817630,04,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,50939,50948,807.6667108120482,50943,50938,50936,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,50949,<reserved>,00_GM_Box,50934
1414,50965,3JwRvywLr3QwOSxtgpC_Xd,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817631,04,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,50971,50980,807.6667108120482,50975,50970,50968,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,50981,<reserved>,00_GM_Box,50966
1415,50997,3JwRvywLr3QwOSxtgpC_XO,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817632,04,00_GM_Box:00_GM_Box,SEMICONDUCTORS,51003,51012,807.6667108120482,51007,51002,51000,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,51013,<reserved>,00_GM_Box,50998
1416,51029,3JwRvywLr3QwOSxtgpC_XP,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817633,04,00_GM_Box:00_GM_Box,QUANTUM OPTICS,51035,51044,807.6667108120482,51039,51034,51032,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,51045,<reserved>,00_GM_Box,51030
1417,51061,3JwRvywLr3QwOSxtgpC_XQ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817634,04,00_GM_Box:00_GM_Box,BIOPHYSICS,51067,51076,807.6667108120482,51071,51066,51064,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,51077,<reserved>,00_GM_Box,51062
1418,51093,3JwRvywLr3QwOSxtgpC_XR,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817635,04,00_GM_Box:00_GM_Box,BIOPHYSICS,51099,51108,807.6667108120482,51103,51098,51096,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,51109,<reserved>,00_GM_Box,51094
1419,51125,3JwRvywLr3QwOSxtgpC_XS,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817636,04,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,51131,51140,807.6667108120482,51135,51130,51128,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,51141,<reserved>,00_GM_Box,51126
1420,51157,3JwRvywLr3QwOSxtgpC_kk,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817686,-1,00_GM_Box:00_GM_Box,<Unnamed>,51163,51172,807.6667108120482,51167,51162,51160,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,51173,<reserved>,00_GM_Box,51158
1421,51189,3JwRvywLr3QwOSxtgpC_kl,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817687,-1,00_GM_Box:00_GM_Box,OTHERS,51195,51204,807.6667108120482,51199,51194,51192,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4600.0,New Construction,Generic Models,51205,<reserved>,00_GM_Box,51190
1422,51221,3JwRvywLr3QwOSxtgpC_kW,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817688,-1,00_GM_Box:00_GM_Box,OTHERS,51227,51236,807.6667108120482,51231,51226,51224,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4600.0,New Construction,Generic Models,51237,<reserved>,00_GM_Box,51222
1423,51253,3JwRvywLr3QwOSxtgpC_kX,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817689,-1,00_GM_Box:00_GM_Box,OTHERS,51259,51268,807.6667108120482,51263,51258,51256,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4600.0,New Construction,Generic Models,51269,<reserved>,00_GM_Box,51254
1424,51285,3JwRvywLr3QwOSxtgpC_kY,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817690,-1,00_GM_Box:00_GM_Box,<Unnamed>,51291,51300,807.6667108120482,51295,51290,51288,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,51301,<reserved>,00_GM_Box,51286
1425,51317,3JwRvywLr3QwOSxtgpC_kZ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817691,-1,00_GM_Box:00_GM_Box,<Unnamed>,51323,51332,807.6667108120482,51327,51322,51320,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,51333,<reserved>,00_GM_Box,51318
1426,51349,3JwRvywLr3QwOSxtgpC_ka,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817692,-1,00_GM_Box:00_GM_Box,<Unnamed>,51355,51364,807.6667108120482,51359,51354,51352,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,51365,<reserved>,00_GM_Box,51350
1427,51381,3JwRvywLr3QwOSxtgpC_kb,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817693,-1,00_GM_Box:00_GM_Box,OTHERS,51387,51396,807.6667108120482,51391,51386,51384,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4500.0,New Construction,Generic Models,51397,<reserved>,00_GM_Box,51382
1428,51413,3JwRvywLr3QwOSxtgpC_kc,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817694,-1,00_GM_Box:00_GM_Box,OTHERS,51419,51428,807.6667108120482,51423,51418,51416,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4500.0,New Construction,Generic Models,51429,<reserved>,00_GM_Box,51414
1429,51445,3JwRvywLr3QwOSxtgpC_kd,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817695,-1,00_GM_Box:00_GM_Box,OTHERS,51451,51460,807.6667108120482,51455,51450,51448,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4500.0,New Construction,Generic Models,51461,<reserved>,00_GM_Box,51446
1430,51477,3JwRvywLr3QwOSxtgpC_kO,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817696,-1,00_GM_Box:00_GM_Box,OTHERS,51483,51492,807.6667108120482,51487,51482,51480,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4500.0,New Construction,Generic Models,51493,<reserved>,00_GM_Box,51478
1431,51509,3JwRvywLr3QwOSxtgpC_kP,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:817697,-1,00_GM_Box:00_GM_Box,OTHERS,51515,51524,807.6667108120482,51519,51514,51512,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4500.0,New Construction,Generic Models,51525,<reserved>,00_GM_Box,51510
1432,51547,3JwRvywLr3QwOSxtgpC_tm,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818248,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,51553,51562,807.6667108120482,51557,51552,51550,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,51563,<reserved>,00_GM_Box,51548
1433,51579,3JwRvywLr3QwOSxtgpC_tn,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818249,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,51585,51594,807.6667108120482,51589,51584,51582,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,51595,<reserved>,00_GM_Box,51580
1434,51611,3JwRvywLr3QwOSxtgpC_to,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818250,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,51617,51626,807.6667108120482,51621,51616,51614,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,51627,<reserved>,00_GM_Box,51612
1435,51643,3JwRvywLr3QwOSxtgpC_tp,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818251,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL MICROSCOPY,51649,51658,807.6667108120482,51653,51648,51646,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,51659,<reserved>,00_GM_Box,51644
1436,51675,3JwRvywLr3QwOSxtgpC_tq,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818252,00 ground floor,00_GM_Box:00_GM_Box,OTHERS,51681,51690,807.6667108120482,51685,51680,51678,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,3200.0,New Construction,Generic Models,51691,<reserved>,00_GM_Box,51676
1437,51707,3JwRvywLr3QwOSxtgpC_tZ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818267,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,51713,51722,807.6667108120482,51717,51712,51710,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,51723,<reserved>,00_GM_Box,51708
1438,51739,3JwRvywLr3QwOSxtgpC_ta,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818268,00 ground floor,00_GM_Box:00_GM_Box,4D ELECTRON MICROSCOPY,51745,51754,807.6667108120482,51749,51744,51742,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,51755,<reserved>,00_GM_Box,51740
1439,51771,3JwRvywLr3QwOSxtgpC_tQ,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818274,00 ground floor,00_GM_Box:00_GM_Box,STM,51777,51786,807.6667108120482,51781,51776,51774,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,6000.0,New Construction,Generic Models,51787,<reserved>,00_GM_Box,51772
1440,51803,3JwRvywLr3QwOSxtgpC_tA,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818290,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,51809,51818,807.6667108120482,51813,51808,51806,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,51819,<reserved>,00_GM_Box,51804
1441,51835,3JwRvywLr3QwOSxtgpC_tB,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818291,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,51841,51850,807.6667108120482,51845,51840,51838,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,51851,<reserved>,00_GM_Box,51836
1442,51867,3JwRvywLr3QwOSxtgpC_tC,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818292,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,51873,51882,807.6667108120482,51877,51872,51870,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,51883,<reserved>,00_GM_Box,51868
1443,51899,3JwRvywLr3QwOSxtgpC_tD,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818293,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,51905,51914,807.6667108120482,51909,51904,51902,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,51915,<reserved>,00_GM_Box,51900
1444,51931,3JwRvywLr3QwOSxtgpC_qf,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818321,00 ground floor,00_GM_Box:00_GM_Box,SEMICONDUCTORS,51937,51946,807.6667108120482,51941,51936,51934,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,51947,<reserved>,00_GM_Box,51932
1445,51963,3JwRvywLr3QwOSxtgpC_qg,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818322,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,51969,51978,807.6667108120482,51973,51968,51966,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,51979,<reserved>,00_GM_Box,51964
1446,51995,3JwRvywLr3QwOSxtgpC_qh,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818323,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM OPTICS,52001,52010,807.6667108120482,52005,52000,51998,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,52011,<reserved>,00_GM_Box,51996
1447,52027,3JwRvywLr3QwOSxtgpC_qi,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818324,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,52033,52042,807.6667108120482,52037,52032,52030,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,52043,<reserved>,00_GM_Box,52028
1448,52059,3JwRvywLr3QwOSxtgpC_qj,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818325,00 ground floor,00_GM_Box:00_GM_Box,ADDITIONAL OPTICS,52065,52074,807.6667108120482,52069,52064,52062,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,4000.0000000000005,New Construction,Generic Models,52075,<reserved>,00_GM_Box,52060
1449,52091,3JwRvywLr3QwOSxtgpC_rq,IfcBuildingElementProxy,00_GM_Box:00_GM_Box,00_GM_Box:00_GM_Box:818380,00 ground floor,00_GM_Box:00_GM_Box,QUANTUM CIRCUITS,52097,52106,807.6667108120482,52101,52096,52094,10000.0,00_GM_Box,00_GM_Box,No,Generic Models,False,5000.0,New Construction,Generic Models,52107,<reserved>,00_GM_Box,52092
